timestamp,equity
1756589972.2983577,0.0
1756589972.2986474,0.0
1756589972.2993803,0.0
1756589972.2996793,0.0
1756589972.3002121,0.0
1756589972.3004317,0.0
1756589972.3008986,0.0
1756589972.3011944,0.0
1756589972.3015952,0.0
1756589972.301803,0.0
1756589972.30222,0.0
1756589972.3024855,0.0
1756589972.3029892,0.0
1756589972.3033137,0.0
1756589972.3038578,0.0
1756589972.3040962,0.0
1756589972.3046331,0.0
1756589972.3049047,0.0
1756589972.3053663,0.0
1756589972.3055975,0.0
1756589972.3060482,0.0
1756589972.3063035,0.0
1756589972.3068502,0.0
1756589972.3071482,0.0
1756589972.307661,0.0
1756589972.3079257,0.0
1756589972.308416,0.0
1756589972.308669,0.0
1756589972.3091018,0.0
1756589972.3094,0.0
1756589972.3098962,0.0
1756589972.310248,0.0
1756589972.3107927,0.0
1756589972.3110132,0.0
1756589972.3115118,0.0
1756589972.311798,0.0
1756589972.312315,0.0
1756589972.3126647,0.0
1756589972.3131194,0.0
1756589972.3134317,0.0
1756589972.313891,0.0
1756589972.3141766,0.0
1756589972.3146694,0.0
1756589972.3149517,0.0
1756589972.3153796,0.0
1756589972.3156354,0.0
1756589972.316182,0.0
1756589972.3164935,0.0
1756589972.3170679,0.0
1756589972.3173676,0.0
1756589972.3180094,0.0
1756589972.3183696,0.0
1756589972.3188827,0.0
1756589972.3191903,0.0
1756589972.3196168,0.0
1756589972.3198245,0.0
1756589972.3202536,0.0
1756589972.3205543,0.0
1756589972.3210459,0.0
1756589972.321336,0.0
1756589972.3218298,0.0
1756589972.3220603,0.0
1756589972.3226,0.0
1756589972.322879,0.0
1756589972.3233442,0.0
1756589972.3236246,0.0
1756589972.3241491,0.0
1756589972.32445,0.0
1756589972.3249695,0.0
1756589972.3252687,0.0
1756589972.3257275,0.0
1756589972.3260393,0.0
1756589972.3265564,0.0
1756589972.326787,0.0
1756589972.3272989,0.0
1756589972.3275461,0.0
1756589972.327994,0.0
1756589972.3282206,0.0
1756589972.3286974,0.0
1756589972.32898,0.0
1756589972.3293886,0.0
1756589972.329603,0.0
1756589972.3302495,0.0
1756589972.3305304,0.0
1756589972.3311286,0.0
1756589972.3314197,0.0
1756589972.3318965,0.0
1756589972.3321543,0.0
1756589972.3326476,0.0
1756589972.3329275,0.0
1756589972.3334088,0.0
1756589972.3337054,0.0
1756589972.3342125,0.0
1756589972.3344443,0.0
1756589972.3349488,0.0
1756589972.335196,0.0
1756589972.335794,0.0
1756589972.3360898,0.0
1756589972.3366919,0.0
1756589972.3370194,0.0
1756589972.3376334,0.0
1756589972.3379507,0.0
1756589972.3386238,0.0
1756589972.3389106,0.0
1756589972.339398,0.0
1756589972.3397415,0.0
1756589972.3402307,0.0
1756589972.3404965,0.0
1756589972.3410118,0.0
1756589972.3412423,0.0
1756589972.341701,0.0
1756589972.3419998,0.0
1756589972.342474,0.0
1756589972.3427267,0.0
1756589972.3432155,0.0
1756589972.3434482,0.0
1756589972.343931,0.0
1756589972.3442283,0.0
1756589972.344721,0.0
1756589972.3449967,0.0
1756589972.3454428,0.0
1756589972.345727,0.0
1756589972.3462403,0.0
1756589972.3465872,0.0
1756589972.34715,0.0
1756589972.3474486,0.0
1756589972.3478925,0.0
1756589972.3481867,0.0
1756589972.3486574,0.0
1756589972.3489296,0.0
1756589972.3493736,0.0
1756589972.3496518,0.0
1756589972.3501048,0.0
1756589972.3504102,0.0
1756589972.3508685,0.0
1756589972.3511589,0.0
1756589972.3516653,0.0
1756589972.3519177,0.0
1756589972.352418,0.0
1756589972.3526826,0.0
1756589972.3531222,0.0
1756589972.353378,0.0
1756589972.3538122,0.0
1756589972.354027,0.0
1756589972.3544815,0.0
1756589972.354794,0.0
1756589972.3554313,0.0
1756589972.3558295,0.0
1756589972.3564584,0.0
1756589972.35674,0.0
1756589972.357246,0.0
1756589972.3575883,0.0
1756589972.3581877,0.0
1756589972.3584578,0.0
1756589972.3593426,0.0
1756589972.3596294,0.0
1756589972.3602228,0.0
1756589972.360517,0.0
1756589972.3610601,0.0
1756589972.3614173,0.0
1756589972.3619688,0.0
1756589972.362278,0.0
1756589972.362923,0.0
1756589972.3631654,0.0
1756589972.363701,0.0
1756589972.363948,0.0
1756589972.3644392,0.0
1756589972.3647013,0.0
1756589972.365259,0.0
1756589972.365579,0.0
1756589972.366057,0.0
1756589972.3663552,0.0
1756589972.3670273,0.0
1756589972.3673303,0.0
1756589972.367821,0.0
1756589972.368121,0.0
1756589972.3685737,0.0
1756589972.3688827,0.0
1756589972.3694336,0.0
1756589972.3697402,0.0
1756589972.3702364,0.0
1756589972.3705304,0.0
1756589972.3710244,0.0
1756589972.3713229,0.0
1756589972.3718438,0.0
1756589972.3720865,0.0
1756589972.3726318,0.0
1756589972.3729105,0.0
1756589972.373447,0.0
1756589972.3737323,0.0
1756589972.374273,0.0
1756589972.374495,0.0
1756589972.374963,0.0
1756589972.3752291,0.0
1756589972.3756895,0.0
1756589972.3759181,0.0
1756589972.3764977,0.0
1756589972.3767745,0.0
1756589972.3773642,0.0
1756589972.3776875,0.0
1756589972.3782322,0.0
1756589972.3784676,0.0
1756589972.379046,0.0
1756589972.3795185,0.0
1756589972.3800483,0.0
1756589972.3804076,0.0
1756589972.3809128,0.0
1756589972.381171,0.0
1756589972.3816345,0.0
1756589972.3819294,0.0
1756589972.3824053,0.0
1756589972.3826406,0.0
1756589972.3830905,0.0
1756589972.383371,0.0
1756589972.3838885,0.0
1756589972.384167,0.0
1756589972.3845832,0.0
1756589972.3848069,0.0
1756589972.3852885,0.0
1756589972.385521,0.0
1756589972.3859713,0.0
1756589972.386179,0.0
1756589972.386654,0.0
1756589972.3869426,0.0
1756589972.387398,0.0
1756589972.3876255,0.0
1756589972.388063,0.0
1756589972.388281,0.0
1756589972.3887558,0.0
1756589972.3890402,0.0
1756589972.3894668,0.0
1756589972.3896785,0.0
1756589972.3901155,0.0
1756589972.3903499,0.0
1756589972.3907633,0.0
1756589972.3909643,0.0
1756589972.3914237,0.0
1756589972.3917012,0.0
1756589972.392182,0.0
1756589972.392535,0.0
1756589972.392962,0.0
1756589972.393184,0.0
1756589972.3936148,0.0
1756589972.3939342,0.0
1756589972.3943858,0.0
1756589972.3946772,0.0
1756589972.395116,0.0
1756589972.3953972,0.0
1756589972.3959217,0.0
1756589972.39621,0.0
1756589972.3967724,0.0
1756589972.3970678,0.0
1756589972.397688,0.0
1756589972.3980002,0.0
1756589972.3984413,0.0
1756589972.3987365,0.0
1756589972.3992524,0.0
1756589972.3996968,0.0
1756589972.4002059,0.0
1756589972.4004843,0.0
1756589972.4009378,0.0
1756589972.4011986,0.0
1756589972.4016967,0.0
1756589972.401935,0.0
1756589972.4024189,0.0
1756589972.4026747,0.0
1756589972.4032147,0.0
1756589972.4035165,0.0
1756589972.403974,0.0
1756589972.4042044,0.0
1756589972.4046414,0.0
1756589972.4049149,0.0
1756589972.4054039,0.0
1756589972.4056473,0.0
1756589972.4061394,0.0
1756589972.4065564,0.0
1756589972.4069965,0.0
1756589972.4072213,0.0
1756589972.4077215,0.0
1756589972.4080174,0.0
1756589972.4085348,0.0
1756589972.4087894,0.0
1756589972.409304,0.0
1756589972.4095519,0.0
1756589972.409989,0.0
1756589972.4102092,0.0
1756589972.4106863,0.0
1756589972.4109461,0.0
1756589972.4114308,0.0
1756589972.4116638,0.0
1756589972.4121253,0.0
1756589972.4123468,0.0
1756589972.4128113,0.0
1756589972.4131,0.0
1756589972.4135692,0.0
1756589972.4138522,0.0
1756589972.4142756,0.0
1756589972.4145098,0.0
1756589972.4149704,0.0
1756589972.415249,0.0
1756589972.4157152,0.0
1756589972.4160194,0.0
1756589972.4165046,0.0
1756589972.4167786,0.0
1756589972.4172184,0.0
1756589972.4174514,0.0
1756589972.41802,0.0
1756589972.4182656,0.0
1756589972.418728,0.0
1756589972.4189632,0.0
1756589972.4195364,0.0
1756589972.4197974,0.0
1756589972.4202545,0.0
1756589972.4205344,0.0
1756589972.4209569,0.0
1756589972.4212577,0.0
1756589972.4217193,0.0
1756589972.4220002,0.0
1756589972.422481,0.0
1756589972.4227269,0.0
1756589972.4231744,0.0
1756589972.4233954,0.0
1756589972.4238467,0.0
1756589972.4241142,0.0
1756589972.4246325,0.0
1756589972.424899,0.0
1756589972.4253843,0.0
1756589972.4256394,0.0
1756589972.4260921,0.0
1756589972.426315,0.0
1756589972.426775,0.0
1756589972.4270062,0.0
1756589972.427452,0.0
1756589972.4276776,0.0
1756589972.4280872,0.0
1756589972.4283037,0.0
1756589972.4287877,0.0
1756589972.4290507,0.0
1756589972.429496,0.0
1756589972.429736,0.0
1756589972.430217,0.0
1756589972.430447,0.0
1756589972.43091,0.0
1756589972.4312227,0.0
1756589972.4316807,0.0
1756589972.4319122,0.0
1756589972.4323835,0.0
1756589972.4326422,0.0
1756589972.4330826,0.0
1756589972.4333105,0.0
1756589972.4337664,0.0
1756589972.434011,0.0
1756589972.4344869,0.0
1756589972.434762,0.0
1756589972.4352002,0.0
1756589972.4355114,0.0
1756589972.4359913,0.0
1756589972.4362473,0.0
1756589972.4367945,0.0
1756589972.4370472,0.0
1756589972.4375415,0.0
1756589972.4377708,0.0
1756589972.438215,0.0
1756589972.4384441,0.0
1756589972.4389257,0.0
1756589972.4392352,0.0
1756589972.439701,0.0
1756589972.4399414,0.0
1756589972.4405334,0.0
1756589972.440831,0.0
1756589972.4413452,0.0
1756589972.4417393,0.0
1756589972.4422207,0.0
1756589972.4425275,0.0
1756589972.4430132,0.0
1756589972.4433007,0.0
1756589972.4437578,0.0
1756589972.4440186,0.0
1756589972.4444478,0.0
1756589972.444713,0.0
1756589972.4451387,0.0
1756589972.4453907,0.0
1756589972.445834,0.0
1756589972.4460752,0.0
1756589972.4465377,0.0
1756589972.446785,0.0
1756589972.447255,0.0
1756589972.44748,0.0
1756589972.4479566,0.0
1756589972.448245,0.0
1756589972.4487813,0.0
1756589972.4490213,0.0
1756589972.4494517,0.0
1756589972.4496925,0.0
1756589972.4501197,0.0
1756589972.45033,0.0
1756589972.450788,0.0
1756589972.4510772,0.0
1756589972.4515254,0.0
1756589972.451751,0.0
1756589972.4522169,0.0
1756589972.4524956,0.0
1756589972.452914,0.0
1756589972.4531238,0.0
1756589972.4535818,0.0
1756589972.4538672,0.0
1756589972.4543574,0.0
1756589972.4546332,0.0
1756589972.4551165,0.0
1756589972.4553843,0.0
1756589972.4558961,0.0
1756589972.456101,0.0
1756589972.4564867,0.0
1756589972.4566836,0.0
1756589972.4570794,0.0
1756589972.4572816,0.0
1756589972.4577427,0.0
1756589972.457984,0.0
1756589972.45848,0.0
1756589972.4587462,0.0
1756589972.4592814,0.0
1756589972.4595833,0.0
1756589972.4600322,0.0
1756589972.4602683,0.0
1756589972.4607291,0.0
1756589972.4609983,0.0
1756589972.4614692,0.0
1756589972.4617321,0.0
1756589972.4622204,0.0
1756589972.4624958,0.0
1756589972.4629645,0.0
1756589972.4632418,0.0
1756589972.4636745,0.0
1756589972.4638968,0.0
1756589972.4643538,0.0
1756589972.4646316,0.0
1756589972.4650784,0.0
1756589972.4653819,0.0
1756589972.4658637,0.0
1756589972.4661427,0.0
1756589972.466582,0.0
1756589972.4668217,0.0
1756589972.4672358,0.0
1756589972.4674911,0.0
1756589972.4679337,0.0
1756589972.4681678,0.0
1756589972.4685688,0.0
1756589972.4687972,0.0
1756589972.469246,0.0
1756589972.469524,0.0
1756589972.4699466,0.0
1756589972.4701676,0.0
1756589972.47062,0.0
1756589972.470846,0.0
1756589972.471263,0.0
1756589972.471484,0.0
1756589972.471906,0.0
1756589972.4721627,0.0
1756589972.4726279,0.0
1756589972.4728787,0.0
1756589972.4733076,0.0
1756589972.4736137,0.0
1756589972.4740841,0.0
1756589972.4743671,0.0
1756589972.4748323,0.0
1756589972.4750965,0.0
1756589972.475597,0.0
1756589972.4758427,0.0
1756589972.476311,0.0
1756589972.476623,0.0
1756589972.4771135,0.0
1756589972.4774027,0.0
1756589972.4779096,0.0
1756589972.4781973,0.0
1756589972.4786775,0.0
1756589972.478933,0.0
1756589972.479452,0.0
1756589972.4797475,0.0
1756589972.4802299,0.0
1756589972.4804933,0.0
1756589972.4809673,0.0
1756589972.4812212,0.0
1756589972.4817238,0.0
1756589972.4819949,0.0
1756589972.4824362,0.0
1756589972.4826694,0.0
1756589972.4831467,0.0
1756589972.483406,0.0
1756589972.4838722,0.0
1756589972.4841387,0.0
1756589972.4845707,0.0
1756589972.4848592,0.0
1756589972.4853055,0.0
1756589972.4855187,0.0
1756589972.4859257,0.0
1756589972.4861252,0.0
1756589972.4865165,0.0
1756589972.486713,0.0
1756589972.4871745,0.0
1756589972.4874845,0.0
1756589972.4879694,0.0
1756589972.4882276,0.0
1756589972.488705,0.0
1756589972.488978,0.0
1756589972.4894104,0.0
1756589972.4896412,0.0
1756589972.4900658,0.0
1756589972.4903374,0.0
1756589972.4907818,0.0
1756589972.4909863,0.0
1756589972.4914565,0.0
1756589972.4917378,0.0
1756589972.4921644,0.0
1756589972.4924362,0.0
1756589972.4928799,0.0
1756589972.4931421,0.0
1756589972.493611,0.0
1756589972.4938595,0.0
1756589972.4943764,0.0
1756589972.4946294,0.0
1756589972.4950972,0.0
1756589972.4953575,0.0
1756589972.495824,0.0
1756589972.4960573,0.0
1756589972.4965591,0.0
1756589972.4968412,0.0
1756589972.497275,0.0
1756589972.4974945,0.0
1756589972.498034,0.0
1756589972.4983478,0.0
1756589972.4988737,0.0
1756589972.499131,0.0
1756589972.4995844,0.0
1756589972.499884,0.0
1756589972.5004458,0.0
1756589972.5007355,0.0
1756589972.501265,0.0
1756589972.5015657,0.0
1756589972.502048,0.0
1756589972.502299,0.0
1756589972.5027988,0.0
1756589972.503018,0.0
1756589972.5034752,0.0
1756589972.5037248,0.0
1756589972.504162,0.0
1756589972.504408,0.0
1756589972.5048428,0.0
1756589972.505104,0.0
1756589972.5055053,0.0
1756589972.5057094,0.0
1756589972.5061247,0.0
1756589972.506405,0.0
1756589972.5068223,0.0
1756589972.507042,0.0
1756589972.5075822,0.0
1756589972.5077915,0.0
1756589972.5083134,0.0
1756589972.5086014,0.0
1756589972.5090575,0.0
1756589972.50929,0.0
1756589972.5097432,0.0
1756589972.5099752,0.0
1756589972.5104306,0.0
1756589972.5106964,0.0
1756589972.5112047,0.0
1756589972.5114477,0.0
1756589972.511972,0.0
1756589972.5122595,0.0
1756589972.5127273,0.0
1756589972.513003,0.0
1756589972.5134132,0.0
1756589972.5136337,0.0
1756589972.5141912,0.0
1756589972.5144513,0.0
1756589972.5149517,0.0
1756589972.515193,0.0
1756589972.515697,0.0
1756589972.5160131,0.0
1756589972.5165968,0.0
1756589972.5168695,0.0
1756589972.5174134,0.0
1756589972.5177596,0.0
1756589972.5182536,0.0
1756589972.5185165,0.0
1756589972.518959,0.0
1756589972.519214,0.0
1756589972.519677,0.0
1756589972.5199842,0.0
1756589972.520461,0.0
1756589972.520778,0.0
1756589972.5212424,0.0
1756589972.5214982,0.0
1756589972.521966,0.0
1756589972.5221922,0.0
1756589972.5226395,0.0
1756589972.5228596,0.0
1756589972.5233264,0.0
1756589972.523616,0.0
1756589972.524104,0.0
1756589972.5243838,0.0
1756589972.5248609,0.0
1756589972.5250843,0.0
1756589972.5255563,0.0
1756589972.5258114,0.0
1756589972.5262349,0.0
1756589972.5264452,0.0
1756589972.526874,0.0
1756589972.527096,0.0
1756589972.527578,0.0
1756589972.527832,0.0
1756589972.5282564,0.0
1756589972.5285017,0.0
1756589972.5289867,0.0
1756589972.5292137,0.0
1756589972.5297,0.0
1756589972.5299764,0.0
1756589972.5304034,0.0
1756589972.5306566,0.0
1756589972.5311167,0.0
1756589972.531381,0.0
1756589972.531851,0.0
1756589972.532117,0.0
1756589972.5326679,0.0
1756589972.5330086,0.0
1756589972.533463,0.0
1756589972.5337398,0.0
1756589972.5342085,0.0
1756589972.5344627,0.0
1756589972.534947,0.0
1756589972.535161,0.0
1756589972.5356874,0.0
1756589972.5359194,0.0
1756589972.5363486,0.0
1756589972.5365953,0.0
1756589972.5371096,0.0
1756589972.5373833,0.0
1756589972.537804,0.0
1756589972.5380127,0.0
1756589972.5384188,0.0
1756589972.5386634,0.0
1756589972.539163,0.0
1756589972.539426,0.0
1756589972.540023,0.0
1756589972.5404437,0.0
1756589972.541054,0.0
1756589972.5414615,0.0
1756589972.5421357,0.0
1756589972.5423877,0.0
1756589972.5429115,0.0
1756589972.5431821,0.0
1756589972.5436645,0.0
1756589972.543967,0.0
1756589972.5445025,0.0
1756589972.544791,0.0
1756589972.5452526,0.0
1756589972.5454533,0.0
1756589972.5459101,0.0
1756589972.546187,0.0
1756589972.5466769,0.0
1756589972.5469913,0.0
1756589972.547474,0.0
1756589972.5477157,0.0
1756589972.548188,0.0
1756589972.5484211,0.0
1756589972.5489182,0.0
1756589972.549212,0.0
1756589972.5496855,0.0
1756589972.5499394,0.0
1756589972.550426,0.0
1756589972.550634,0.0
1756589972.5510864,0.0
1756589972.5513356,0.0
1756589972.5518277,0.0
1756589972.5520449,0.0
1756589972.5525353,0.0
1756589972.5528228,0.0
1756589972.553291,0.0
1756589972.5535572,0.0
1756589972.5540302,0.0
1756589972.554324,0.0
1756589972.554832,0.0
1756589972.5550897,0.0
1756589972.5555968,0.0
1756589972.5558665,0.0
1756589972.5563438,0.0
1756589972.556622,0.0
1756589972.5571754,0.0
1756589972.55743,0.0
1756589972.5579236,0.0
1756589972.558155,0.0
1756589972.55862,0.0
1756589972.5589235,0.0
1756589972.5593903,0.0
1756589972.559615,0.0
1756589972.5601406,0.0
1756589972.5604568,0.0
1756589972.5609236,0.0
1756589972.5611973,0.0
1756589972.5616734,0.0
1756589972.5620077,0.0
1756589972.562436,0.0
1756589972.5626605,0.0
1756589972.5631607,0.0
1756589972.5634508,0.0
1756589972.5639021,0.0
1756589972.5641544,0.0
1756589972.5646522,0.0
1756589972.5649188,0.0
1756589972.5653386,0.0
1756589972.565586,0.0
1756589972.566011,0.0
1756589972.5662582,0.0
1756589972.566749,0.0
1756589972.5670304,0.0
1756589972.5674932,0.0
1756589972.5677192,0.0
1756589972.568181,0.0
1756589972.5684848,0.0
1756589972.56897,0.0
1756589972.5692267,0.0
1756589972.5697098,0.0
1756589972.5699322,0.0
1756589972.5704103,0.0
1756589972.570682,0.0
1756589972.5711436,0.0
1756589972.5714138,0.0
1756589972.5719,0.0
1756589972.57217,0.0
1756589972.5725994,0.0
1756589972.5728276,0.0
1756589972.5732577,0.0
1756589972.5735314,0.0
1756589972.5740108,0.0
1756589972.574295,0.0
1756589972.5747921,0.0
1756589972.5750854,0.0
1756589972.5755632,0.0
1756589972.5758464,0.0
1756589972.5763328,0.0
1756589972.5765808,0.0
1756589972.5770683,0.0
1756589972.5773528,0.0
1756589972.5779765,0.0
1756589972.5782714,0.0
1756589972.5788603,0.0
1756589972.5791607,0.0
1756589972.5796382,0.0
1756589972.5798683,0.0
1756589972.5803485,0.0
1756589972.580638,0.0
1756589972.5810964,0.0
1756589972.5813663,0.0
1756589972.5818076,0.0
1756589972.582036,0.0
1756589972.5825012,0.0
1756589972.582794,0.0
1756589972.583204,0.0
1756589972.5834992,0.0
1756589972.5839727,0.0
1756589972.5842016,0.0
1756589972.5846615,0.0
1756589972.5849373,0.0
1756589972.5854445,0.0
1756589972.5856972,0.0
1756589972.5861385,0.0
1756589972.5863857,0.0
1756589972.5868208,0.0
1756589972.587115,0.0
1756589972.5876014,0.0
1756589972.5878263,0.0
1756589972.5883026,0.0
1756589972.5886042,0.0
1756589972.5890946,0.0
1756589972.5893724,0.0
1756589972.5898185,0.0
1756589972.5901139,0.0
1756589972.5905623,0.0
1756589972.5908635,0.0
1756589972.5913105,0.0
1756589972.5915594,0.0
1756589972.5920248,0.0
1756589972.592258,0.0
1756589972.59267,0.0
1756589972.5929182,0.0
1756589972.5934515,0.0
1756589972.5937185,0.0
1756589972.5941398,0.0
1756589972.5944207,0.0
1756589972.594848,0.0
1756589972.595071,0.0
1756589972.595483,0.0
1756589972.5956838,0.0
1756589972.5961206,0.0
1756589972.5963404,0.0
1756589972.5967627,0.0
1756589972.5969794,0.0
1756589972.5974152,0.0
1756589972.5977094,0.0
1756589972.5982811,0.0
1756589972.5985718,0.0
